440	3	724.5	401.0
450	3	738.5	397.0
460	3	752.5	393.0
470	3	766.5	389.5
480	3	780.5	385.5
0	4	859.0	389.0
10	4	847.0	393.0
20	4	836.0	397.0
30	4	824.0	400.0
40	4	810.0	402.0
50	4	799.0	407.0
60	4	783.5	411.5
70	4	767.0	415.5
80	4	752.0	419.5
90	4	739.0	424.0
100	4	725.0	428.5
110	4	711.0	433.5
120	4	697.5	437.5
130	4	683.5	442.0
140	4	677.0	444.0
150	4	671.0	445.0
160	4	665.5	446.5
170	4	659.5	448.0
180	4	654.0	449.5
190	4	648.0	450.5
200	4	642.5	452.5
210	4	639.0	453.5
220	4	637.0	454.5
230	4	642.0	453.0
240	4	646.5	452.0
250	4	651.5	450.5
260	4	656.0	449.0
270	4	660.5	447.5
280	4	665.5	446.5
290	4	670.0	444.5
300	4	674.5	443.0
310	4	679.5	441.5
320	4	684.0	440.5
330	4	689.0	439.0
340	4	693.5	437.5
350	4	698.0	436.0
360	4	703.0	435.0
370	4	707.5	433.0
380	4	712.0	431.5
390	4	717.0	430.0
400	4	722.0	428.5
410	4	727.0	427.5
420	4	731.5	426.0
430	4	736.0	424.5
440	4	741.0	423.0
450	4	745.5	421.5
460	4	750.5	420.0
470	4	755.0	418.5
480	4	759.5	417.0
0	5	897.5	409.0
10	5	873.0	416.5
20	5	849.0	424.5
30	5	824.5	432.0
40	5	800.0	441.0
50	5	772.0	449.0
60	5	747.5	457.0
70	5	722.5	465.5
80	5	699.5	472.5
90	5	677.0	479.5
100	5	654.5	486.5
110	5	632.0	493.5
120	5	609.0	501.0
130	5	587.0	508.0
140	5	561.0	516.5
150	5	535.5	525.5
160	5	506.5	535.0
170	5	472.5	546.0
180	5	426.5	560.0
190	5	377.0	575.5
200	5	327.0	590.0
210	5	269.5	609.0
220	5	227.5	623.0
230	5	246.0	617.5
240	5	264.5	611.5
250	5	283.0	605.5
260	5	301.5	600.0
270	5	319.5	594.0
280	5	338.0	588.0
290	5	356.5	582.0
300	5	375.0	576.5
310	5	393.5	570.5
320	5	412.0	564.5
330	5	430.0	558.5
340	5	448.5	553.0
350	5	467.0	546.5
360	5	485.5	541.0
370	5	504.0	535.0
380	5	522.5	529.5
390	5	541.0	523.0
400	5	559.0	517.5
410	5	577.5	512.0
420	5	596.0	505.5
430	5	614.5	500.0
440	5	633.0	494.0
450	5	651.5	488.5
460	5	669.5	482.0
470	5	688.0	476.5
480	5	706.5	470.5
0	6	956.5	367.0
10	6	949.5	368.0
20	6	942.5	370.0
30	6	935.5	372.0
40	6	927.5	374.0
50	6	918.5	379.0
60	6	909.5	381.0
70	6	899.5	383.0
80	6	890.0	385.5
90	6	881.0	388.0
100	6	872.0	391.5
110	6	863.0	394.0
120	6	854.5	397.0
130	6	845.0	399.5
140	6	837.5	402.5
150	6	830.0	405.0
160	6	822.5	408.0
170	6	814.5	410.0
180	6	807.0	413.0
190	6	799.5	415.5
200	6	792.0	418.5
210	6	785.0	421.5
220	6	780.0	423.5
230	6	784.5	422.0
240	6	789.5	421.0
250	6	793.5	419.0
260	6	798.0	417.5
270	6	802.0	416.0
280	6	806.5	414.5
290	6	811.0	413.0
300	6	815.0	411.5
310	6	819.5	410.0
320	6	824.0	408.5
330	6	828.5	407.0
340	6	833.0	405.5
350	6	837.0	404.0
360	6	841.5	402.5
370	6	846.0	401.0
380	6	850.0	399.5
390	6	854.5	398.0
400	6	858.5	396.5
410	6	863.5	395.0
420	6	868.0	393.0
430	6	872.0	392.0
440	6	876.5	390.5
450	6	880.5	388.5
460	6	885.0	387.5
470	6	889.5	386.0
480	6	893.5	384.0
0	7	1003.0	372.0
10	7	995.5	374.0
20	7	989.0	377.0
30	7	982.5	380.0
40	7	975.0	382.0
50	7	965.0	386.0
60	7	949.0	392.0
70	7	931.0	399.0
80	7	911.5	406.5
90	7	891.5	414.0
100	7	872.0	421.0
110	7	852.0	428.5
120	7	832.0	436.0
130	7	812.5	443.5
140	7	786.5	453.0
150	7	759.5	462.5
160	7	732.5	472.0
170	7	705.0	481.0
180	7	678.0	490.5
190	7	651.0	500.0
200	7	623.5	509.0
210	7	593.5	519.0
220	7	571.5	525.5
230	7	585.0	520.5
240	7	598.0	516.0
250	7	611.5	511.5
260	7	625.0	506.5
270	7	638.5	502.0
280	7	651.5	497.5
290	7	665.0	492.5
300	7	678.5	488.0
310	7	691.5	483.5
320	7	705.0	479.0
330	7	718.5	474.0
340	7	731.5	469.5
350	7	745.0	465.0
360	7	758.5	460.0
370	7	771.5	455.5
380	7	785.0	451.0
390	7	798.5	446.0
400	7	812.0	441.0
410	7	825.0	436.5
420	7	838.5	431.5
430	7	852.0	427.0
440	7	865.0	422.5
450	7	878.5	418.0
460	7	892.0	413.0
470	7	905.0	408.5
480	7	918.5	404.0
0	8	1003.5	351.5
10	8	1000.5	351.5
20	8	997.5	351.5
30	8	993.5	352.5
40	8	988.5	353.5
50	8	983.5	357.5
60	8	976.5	359.5
70	8	969.5	360.5
80	8	960.0	363.0
90	8	949.5	366.5
100	8	939.5	369.5
110	8	929.0	372.5
120	8	919.0	375.5
130	8	908.5	378.5
140	8	902.0	381.5
150	8	896.0	384.0
160	8	890.0	387.0
170	8	884.0	389.0
180	8	878.0	392.0
190	8	872.0	394.5
200	8	867.0	396.5
210	8	870.5	395.5
220	8	873.5	394.0
230	8	877.5	393.0
240	8	881.0	391.5
250	8	884.0	390.5
260	8	888.0	389.0
270	8	891.5	388.0
280	8	895.0	386.5
290	8	898.5	385.5
300	8	902.0	384.0
310	8	905.5	383.0
320	8	909.0	381.5
330	8	912.5	380.5
340	8	916.0	379.0
350	8	919.5	378.0
360	8	923.0	376.5
370	8	926.5	375.5
380	8	930.5	374.0
390	8	933.5	373.0
400	8	937.0	371.5
410	8	941.0	370.5
420	8	944.0	369.0
430	8	947.5	368.0
440	8	951.5	366.5
450	8	955.0	365.5
460	8	958.0	364.0
470	8	962.0	363.0
480	8	965.5	361.5
0	9	1046.5	349.0
10	9	1041.5	349.5
20	9	1037.0	350.0
30	9	1033.0	351.0
40	9	1030.0	354.0
50	9	1023.0	356.0
60	9	1012.0	360.0
70	9	1000.0	364.0
80	9	990.5	367.5
90	9	982.0	369.5
100	9	974.0	372.5
110	9	965.5	374.5
120	9	957.0	377.5
130	9	948.5	379.5
140	9	938.5	383.5
150	9	928.0	387.0
160	9	917.5	390.5
170	9	907.0	395.0
180	9	896.5	398.5
190	9	886.0	402.0
200	9	875.0	406.0
210	9	859.5	413.0
220	9	848.5	418.0
230	9	854.0	416.0
240	9	859.5	414.0
250	9	864.5	412.0
260	9	870.5	410.0
270	9	876.0	408.5
280	9	881.5	406.0
290	9	887.5	404.0
300	9	893.0	402.5
310	9	898.5	400.0
320	9	904.0	398.0
330	9	910.0	396.5
340	9	915.5	394.5
350	9	921.0	392.0
360	9	926.5	390.5
370	9	932.0	388.5
380	9	937.5	386.0
390	9	943.0	384.5
400	9	949.0	382.5
410	9	954.5	380.5
420	9	960.0	378.0
430	9	965.5	376.5
440	9	971.5	374.5
450	9	977.0	372.0
460	9	982.5	370.5
470	9	988.5	368.5
480	9	994.0	366.5
0	10	1073.5	418.0
10	10	1073.5	418.0
20	10	1073.5	418.0
30	10	1073.5	418.0
40	10	1073.5	418.0
50	10	1073.5	418.0
60	10	1073.5	418.0
70	10	1073.5	418.0
80	10	1073.5	418.0
90	10	1073.5	418.0
100	10	1073.5	418.0
110	10	1073.5	418.0
120	10	1073.5	418.0
130	10	1073.5	418.0
140	10	1073.5	418.0
150	10	1073.5	418.0
160	10	1073.5	418.0
170	10	1073.5	418.0
180	10	1073.5	418.0
190	10	1073.5	418.0
200	10	1073.5	418.0
210	10	1073.5	418.0
220	10	1073.5	418.0
230	10	1073.5	418.0
240	10	1073.5	418.0
250	10	1073.5	418.0
260	10	1073.5	418.0
270	10	1073.5	418.0
280	10	1073.5	418.0
290	10	1073.5	418.0
300	10	1073.5	418.0
310	10	1073.5	418.0
320	10	1073.5	418.0
330	10	1073.5	418.0
340	10	1073.5	418.0
350	10	1073.5	418.0
360	10	1073.5	418.0
370	10	1073.5	418.0
380	10	1073.5	418.0
390	10	1073.5	418.0
400	10	1073.5	418.0
410	10	1073.5	418.0
420	10	1073.5	418.0
430	10	1073.5	418.0
440	10	1073.5	418.0
450	10	1073.5	418.0
460	10	1073.5	418.0
470	10	1073.5	418.0
480	10	1073.5	418.0
0	11	1104.0	433.5
10	11	1103.0	432.5
20	11	1102.0	432.5
30	11	1102.0	432.5
40	11	1102.0	432.5
50	11	1102.0	432.5
60	11	1102.0	432.5
70	11	1102.0	432.5
80	11	1102.0	432.5
90	11	1102.0	432.5
100	11	1102.0	432.5
110	11	1102.0	432.5
120	11	1102.0	432.5
130	11	1102.0	432.5
140	11	1102.0	432.5
150	11	1102.0	432.5
160	11	1102.0	432.5
170	11	1102.0	432.5
180	11	1102.0	432.5
190	11	1102.0	432.5
200	11	1102.0	432.5
210	11	1102.0	432.5
220	11	1102.0	432.5
230	11	1102.0	432.5
240	11	1102.0	432.5
250	11	1102.0	432.5
260	11	1102.0	432.5
270	11	1102.0	432.5
280	11	1102.0	432.5
290	11	1102.0	432.5
300	11	1102.0	432.5
310	11	1102.0	432.5
320	11	1102.0	432.5
330	11	1102.0	432.5
340	11	1102.0	432.5
350	11	1102.0	432.5
360	11	1102.0	432.5
370	11	1102.0	432.5
380	11	1102.0	432.5
390	11	1102.0	432.5
400	11	1102.0	432.5
410	11	1102.0	432.5
420	11	1102.0	432.5
430	11	1102.0	432.5
440	11	1102.0	432.5
450	11	1102.0	432.5
460	11	1102.0	432.5
470	11	1102.0	432.5
480	11	1102.0	432.5
0	12	1124.5	391.0
10	12	1124.5	391.0
20	12	1124.5	391.0
30	12	1124.5	391.0
40	12	1124.5	391.0
50	12	1124.5	391.0
60	12	1124.5	391.0
70	12	1124.5	391.0
80	12	1124.5	391.0
90	12	1124.5	391.0
100	12	1124.5	391.0
110	12	1124.5	391.0
120	12	1124.5	391.0
130	12	1124.5	391.0
140	12	1124.5	391.0
150	12	1124.5	391.0
160	12	1124.5	391.0
170	12	1124.5	391.0
180	12	1124.5	391.0
190	12	1124.5	391.0
200	12	1124.5	391.0
210	12	1124.5	391.0
220	12	1124.5	391.0
230	12	1124.5	391.0
240	12	1124.5	391.0
250	12	1124.5	391.0
260	12	1124.5	391.0
270	12	1124.5	391.0
280	12	1124.5	391.0
290	12	1124.5	391.0
300	12	1124.5	391.0
310	12	1124.5	391.0
320	12	1124.5	391.0
330	12	1124.5	391.0
340	12	1124.5	391.0
350	12	1124.5	391.0
360	12	1124.5	391.0
370	12	1124.5	391.0
380	12	1124.5	391.0
390	12	1124.5	391.0
400	12	1124.5	391.0
410	12	1124.5	391.0
420	12	1124.5	391.0
430	12	1124.5	391.0
440	12	1124.5	391.0
450	12	1124.5	391.0
460	12	1124.5	391.0
470	12	1124.5	391.0
480	12	1124.5	391.0
0	13	1175.5	393.0
10	13	1172.5	393.5
20	13	1169.5	394.5
30	13	1167.5	396.0
40	13	1166.5	396.5
50	13	1165.5	397.5
60	13	1164.5	398.0
70	13	1163.5	399.0
80	13	1162.5	399.5
90	13	1161.5	400.5
100	13	1160.5	401.0
110	13	1159.5	401.5
120	13	1158.5	402.5
130	13	1157.5	403.0
140	13	1157.5	403.0
150	13	1157.5	403.0
160	13	1157.5	403.0
170	13	1158.5	402.5
180	13	1158.5	402.5
190	13	1158.5	402.5
200	13	1159.5	402.0
210	13	1159.5	401.5
220	13	1159.5	401.5
230	13	1160.5	401.0
240	13	1160.5	401.0
250	13	1160.5	401.0
260	13	1161.5	400.5
270	13	1161.5	400.5
280	13	1161.5	400.0
290	13	1161.5	400.0
300	13	1162.5	399.5
310	13	1162.5	399.5
320	13	1162.5	399.5
330	13	1163.5	399.0
340	13	1163.5	399.0
350	13	1163.5	398.5
360	13	1164.5	398.0
370	13	1164.5	398.0
380	13	1164.5	398.0
390	13	1165.5	397.5
400	13	1165.5	397.5
410	13	1165.5	397.5
420	13	1165.5	397.0
430	13	1166.5	396.5
440	13	1166.5	396.5
450	13	1166.5	396.5
460	13	1167.5	396.0
470	13	1167.5	396.0
480	13	1167.5	396.0
0	14	1262.0	282.0
10	14	1249.0	287.0
20	14	1236.0	292.5
30	14	1223.0	298.0
40	14	1208.0	302.5
50	14	1193.5	307.5
60	14	1179.0	311.5
70	14	1164.0	316.0
80	14	1148.5	321.5
90	14	1132.5	328.0
100	14	1116.5	334.0
110	14	1100.0	339.5
120	14	1084.0	346.0
130	14	1068.0	352.0
140	14	1055.5	356.5
150	14	1043.5	360.0
160	14	1031.5	364.5
170	14	1019.5	368.5
180	14	1007.5	373.0
190	14	995.5	376.5
200	14	984.0	381.0
210	14	974.0	385.0
220	14	968.0	388.0
230	14	975.5	385.5
240	14	982.5	382.5
250	14	989.5	380.0
260	14	996.5	377.0
270	14	1004.0	374.5
280	14	1011.5	372.0
290	14	1018.5	369.0
300	14	1026.0	367.0
310	14	1033.0	364.0
320	14	1040.0	361.5
330	14	1047.5	359.0
340	14	1054.5	356.0
350	14	1062.0	353.5
360	14	1069.0	350.5
370	14	1076.5	348.0
380	14	1084.0	345.5
390	14	1090.5	342.5
400	14	1098.0	340.0
410	14	1105.0	337.0
420	14	1112.5	334.5
430	14	1120.0	332.5
440	14	1127.0	329.5
450	14	1134.5	327.0
460	14	1141.0	324.0
470	14	1148.5	321.5
480	14	1156.0	319.0
0	15	1265.0	275.0
10	15	1265.0	275.0
20	15	1265.0	275.0
30	15	1265.0	275.0
40	15	1265.0	275.0
50	15	1265.0	275.0
60	15	1265.0	275.0
70	15	1265.0	275.0
80	15	1265.0	275.0
90	15	1256.5	277.0
100	15	1246.0	280.5
110	15	1235.5	283.5
120	15	1224.5	287.0
130	15	1214.0	290.5
140	15	1203.0	294.0
150	15	1191.0	298.0
160	15	1175.0	302.0
170	15	1159.5	305.0
180	15	1143.0	309.0
190	15	1127.5	313.0
200	15	1108.5	320.5
210	15	1090.5	328.0
220	15	1080.0	332.0
230	15	1086.5	329.5
240	15	1093.5	327.5
250	15	1100.5	325.0
260	15	1107.5	323.0
270	15	1114.5	321.0
280	15	1121.5	319.0
290	15	1128.5	317.0
300	15	1135.5	314.5
310	15	1142.5	312.5
320	15	1149.5	310.5
330	15	1156.0	308.0
340	15	1163.5	306.0
350	15	1170.5	303.5
360	15	1177.5	301.5
370	15	1184.0	299.0
380	15	1191.0	297.0
390	15	1198.5	295.5
400	15	1205.0	293.0
410	15	1212.0	291.0
420	15	1219.0	288.5
430	15	1226.5	286.5
440	15	1233.0	284.0
450	15	1240.0	282.0
460	15	1247.0	280.0
470	15	1254.0	277.5
480	15	1261.0	275.5
0	16	1267.5	267.5
10	16	1267.5	267.5
20	16	1267.5	267.5
30	16	1267.5	267.5
40	16	1267.5	267.5
50	16	1267.5	267.5
60	16	1267.5	267.5
70	16	1267.5	267.5
80	16	1267.5	267.5
90	16	1267.5	267.5
100	16	1267.5	267.5
110	16	1266.5	267.5
120	16	1257.0	269.5
130	16	1248.5	272.0
140	16	1240.0	274.5
150	16	1229.5	277.5
160	16	1217.5	281.0
170	16	1205.0	284.0
180	16	1193.5	287.5
190	16	1181.0	291.0
200	16	1167.0	296.0
210	16	1152.5	301.0
220	16	1143.0	305.0
230	16	1143.0	305.0
240	16	1143.0	305.0
250	16	1143.0	305.0
260	16	1143.0	305.0
270	16	1143.0	305.0
280	16	1143.0	305.0
290	16	1143.0	305.0
300	16	1143.0	305.0
310	16	1143.0	305.0
320	16	1143.0	305.0
330	16	1143.0	305.0
340	16	1143.0	305.0
350	16	1143.0	305.0
360	16	1143.0	305.0
370	16	1143.0	305.0
380	16	1143.0	305.0
390	16	1143.0	305.0
400	16	1143.0	305.0
410	16	1143.0	305.0
420	16	1143.0	305.0
430	16	1143.0	305.0
440	16	1143.0	305.0
450	16	1143.0	305.0
460	16	1143.0	305.0
470	16	1143.0	305.0
480	16	1143.0	305.0
0	17	1265.5	291.5
10	17	1265.5	291.5
20	17	1265.5	291.5
30	17	1265.5	291.5
40	17	1265.5	291.5
50	17	1265.5	291.5
60	17	1265.5	291.5
70	17	1265.5	291.5
80	17	1265.5	291.5
90	17	1265.5	291.5
100	17	1265.5	291.5
110	17	1265.5	291.5
120	17	1265.5	291.5
130	17	1265.5	291.5
140	17	1265.5	291.5
150	17	1256.0	294.5
160	17	1240.5	300.0
170	17	1224.5	305.5
180	17	1209.5	311.5
190	17	1194.0	317.0
200	17	1176.5	324.0
210	17	1159.5	331.5
220	17	1147.5	336.5
230	17	1147.5	336.5
240	17	1147.5	336.5
250	17	1147.5	336.5
260	17	1147.5	336.5
270	17	1147.5	336.5
280	17	1147.5	336.5
290	17	1147.5	336.5
300	17	1147.5	336.5
310	17	1147.5	336.5
320	17	1147.5	336.5
330	17	1147.5	336.5
340	17	1147.5	336.5
350	17	1147.5	336.5
360	17	1147.5	336.5
370	17	1147.5	336.5
380	17	1147.5	336.5
390	17	1147.5	336.5
400	17	1147.5	336.5
410	17	1147.5	336.5
420	17	1147.5	336.5
430	17	1147.5	336.5
440	17	1147.5	336.5
450	17	1147.5	336.5
460	17	1147.5	336.5
470	17	1147.5	336.5
480	17	1147.5	336.5
0	18	1264.5	284.5
10	18	1264.5	284.5
20	18	1264.5	284.5
30	18	1264.5	284.5
40	18	1264.5	284.5
50	18	1264.5	284.5
60	18	1264.5	284.5
70	18	1264.5	284.5
80	18	1264.5	284.5
90	18	1264.5	284.5
100	18	1264.5	284.5
110	18	1264.5	284.5
120	18	1264.5	284.5
130	18	1264.5	284.5
140	18	1264.5	284.5
150	18	1264.5	284.5
160	18	1264.5	284.5
170	18	1251.5	289.0
180	18	1237.5	295.5
190	18	1223.0	301.5
200	18	1209.0	307.5
210	18	1195.0	313.5
220	18	1185.5	318.0
230	18	1185.5	318.0
240	18	1185.5	318.0
250	18	1185.5	318.0
260	18	1185.5	318.0
270	18	1185.5	318.0
280	18	1185.5	318.0
290	18	1185.5	318.0
300	18	1185.5	318.0
310	18	1185.5	318.0
320	18	1185.5	318.0
330	18	1185.5	318.0
340	18	1185.5	318.0
350	18	1185.5	318.0
360	18	1185.5	318.0
370	18	1185.5	318.0
380	18	1185.5	318.0
390	18	1185.5	318.0
400	18	1185.5	318.0
410	18	1185.5	318.0
420	18	1185.5	318.0
430	18	1185.5	318.0
440	18	1185.5	318.0
450	18	1185.5	318.0
460	18	1185.5	318.0
470	18	1185.5	318.0
480	18	1185.5	318.0
0	19	1266.0	276.5
10	19	1266.0	276.5
20	19	1266.0	276.5
30	19	1266.0	276.5
40	19	1266.0	276.5
50	19	1266.0	276.5
60	19	1266.0	276.5
70	19	1266.0	276.5
80	19	1266.0	276.5
90	19	1266.0	276.5
100	19	1266.0	276.5
110	19	1266.0	276.5
120	19	1266.0	276.5
130	19	1266.0	276.5
140	19	1266.0	276.5
150	19	1266.0	276.5
160	19	1266.0	276.5
170	19	1266.0	276.5
180	19	1263.0	277.0
190	19	1250.0	282.0
200	19	1237.5	287.0
210	19	1224.5	292.0
220	19	1216.0	296.0
230	19	1216.0	296.0
240	19	1216.0	296.0
250	19	1216.0	296.0
260	19	1216.0	296.0
270	19	1216.0	296.0
280	19	1216.0	296.0
290	19	1216.0	296.0
300	19	1216.0	296.0
310	19	1216.0	296.0
320	19	1216.0	296.0
330	19	1216.0	296.0
340	19	1216.0	296.0
350	19	1216.0	296.0
360	19	1216.0	296.0
370	19	1216.0	296.0
380	19	1216.0	296.0
390	19	1216.0	296.0
400	19	1216.0	296.0
410	19	1216.0	296.0
420	19	1216.0	296.0
430	19	1216.0	296.0
440	19	1216.0	296.0
450	19	1216.0	296.0
460	19	1216.0	296.0
470	19	1216.0	296.0
480	19	1216.0	296.0
0	20	164.5	454.0
10	20	165.5	454.5
20	20	167.0	455.0
30	20	168.5	455.5
40	20	170.0	456.0
50	20	171.0	457.5
60	20	172.0	459.0
70	20	173.0	460.5
80	20	174.0	461.5
90	20	174.5	463.0
100	20	175.5	464.0
110	20	176.5	465.0
120	20	177.5	465.5
130	20	178.5	466.5
140	20	179.0	467.0
150	20	180.0	468.0
160	20	180.5	468.5
170	20	181.5	469.0
180	20	182.0	470.0
190	20	183.0	470.5
200	20	183.0	470.5
210	20	183.0	470.5
220	20	182.5	470.0
230	20	182.0	469.0
240	20	181.5	469.0
250	20	181.0	468.0
260	20	180.5	468.0
270	20	180.0	467.5
280	20	179.5	466.5
290	20	179.5	466.5
300	20	178.5	466.0
310	20	178.5	465.0
320	20	178.0	465.0
330	20	177.5	464.0
340	20	177.5	464.0
350	20	176.5	463.5
360	20	176.5	462.5
370	20	175.5	462.5
380	20	175.5	462.0
390	20	174.5	461.0
400	20	174.5	461.0
410	20	174.0	460.0
420	20	173.5	460.0
430	20	173.0	459.5
440	20	172.5	458.5
450	20	172.0	458.5
460	20	172.0	457.5
470	20	171.0	457.0
480	20	171.0	457.0
0	21	118.5	429.5
10	21	118.5	431.5
20	21	118.5	434.5
30	21	118.5	437.5
40	21	118.5	440.5
50	21	119.5	442.5
60	21	119.5	444.5
70	21	119.5	446.5
80	21	119.5	449.5
90	21	119.5	451.5
100	21	119.5	453.5
110	21	119.5	454.5
120	21	119.5	455.5
130	21	119.0	456.5
140	21	118.5	458.5
150	21	118.0	459.5
160	21	118.0	460.5
170	21	117.5	461.5
180	21	117.0	462.5
190	21	117.0	463.5
200	21	117.0	463.5
210	21	117.0	462.5
220	21	117.0	462.5
230	21	117.0	461.5
240	21	117.0	460.5
250	21	117.0	459.5
260	21	117.0	458.5
270	21	117.0	458.5
280	21	117.0	457.5
290	21	117.0	456.5
300	21	117.5	455.5
310	21	117.5	454.5
320	21	117.5	454.5
330	21	117.5	453.5
340	21	117.5	452.5
350	21	118.0	451.5
360	21	118.0	450.5
370	21	118.0	450.5
380	21	118.0	449.5
390	21	118.5	448.5
400	21	118.5	447.5
410	21	118.5	446.5
420	21	118.5	446.5
430	21	118.5	445.5
440	21	118.5	444.5
450	21	118.5	443.5
460	21	118.5	442.5
470	21	118.5	442.5
480	21	118.5	441.5
0	22	78.0	447.5
10	22	81.5	451.0
20	22	85.0	455.0
30	22	89.0	459.5
40	22	92.5	463.0
50	22	95.0	467.0
60	22	98.0	469.0
70	22	101.0	472.0
80	22	104.0	475.0
90	22	106.0	478.0
100	22	109.0	481.0
110	22	110.0	482.0
120	22	110.0	482.0
130	22	111.0	482.0
140	22	111.0	482.0
150	22	112.0	482.0
160	22	112.0	482.0
170	22	112.0	482.0
180	22	113.0	482.0
190	22	113.0	482.0
200	22	113.0	481.0
210	22	113.0	481.0
220	22	112.0	480.0
230	22	111.0	480.0
240	22	111.0	479.0
250	22	110.0	478.0
260	22	109.0	478.0
270	22	108.0	477.0
280	22	108.0	477.0
290	22	107.0	476.0
300	22	106.0	475.0
310	22	106.0	475.0
320	22	105.0	474.0
330	22	104.0	474.0
340	22	104.0	473.0
350	22	103.0	472.0
360	22	102.0	472.0
370	22	101.0	471.0
380	22	101.0	471.0
390	22	100.0	470.0
400	22	99.0	470.0
410	22	99.0	469.0
420	22	98.0	468.0
